1,820,Feb-05-2022,21:40:47
1,825,Feb-05-2022,21:41:18
1,818,Feb-05-2022,21:41:49
1,813,Feb-05-2022,21:42:19
1,798,Feb-05-2022,21:42:52
1,787,Feb-05-2022,21:43:22
1,787,Feb-05-2022,21:43:53
1,787,Feb-05-2022,21:44:25
1,781,Feb-05-2022,21:44:55
1,783,Feb-05-2022,21:45:25
1,755,Feb-05-2022,21:45:58
1,745,Feb-05-2022,21:46:29
1,746,Feb-05-2022,21:46:59
1,738,Feb-05-2022,21:47:31
1,742,Feb-05-2022,21:48:01
1,757,Feb-05-2022,21:48:31
1,770,Feb-05-2022,21:49:04
1,759,Feb-05-2022,21:49:34
1,758,Feb-05-2022,21:50:06
1,749,Feb-05-2022,21:50:36
1,726,Feb-05-2022,21:51:06
1,731,Feb-05-2022,21:51:38
1,730,Feb-05-2022,21:52:09
1,753,Feb-05-2022,21:52:41
1,749,Feb-05-2022,21:53:10
1,752,Feb-05-2022,21:53:42
1,757,Feb-05-2022,21:54:13
1,751,Feb-05-2022,21:54:45
1,752,Feb-05-2022,21:55:15
1,759,Feb-05-2022,21:55:47
1,760,Feb-05-2022,21:56:16
1,761,Feb-05-2022,21:56:48
1,755,Feb-05-2022,21:57:18
1,756,Feb-05-2022,21:57:50
1,757,Feb-05-2022,21:58:21
1,752,Feb-05-2022,21:58:52
1,762,Feb-05-2022,21:59:22
1,769,Feb-05-2022,21:59:53
